Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M08_RANK_D4-1_D4-2.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.6,5,2,2Ends,N/A,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.125, Y:17.652) | #3(X:20.146, Y:44.675) | #4(X:20.068, Y:71.735) | #5(X:20.057, Y:98.771) | #6(X:20.040, Y:125.758) | #7(X:20.025, Y:152.795) | #8(X:19.987, Y:179.802) | #9(X:19.977, Y:206.778) | #10(X:144.013, Y:206.819) | #11(X:144.034, Y:179.792) | #12(X:144.034, Y:152.780) | #13(X:144.052, Y:125.798) | #14(X:144.075, Y:98.777) | #15(X:144.115, Y:71.756) | #16(X:144.107, Y:44.722) | #17(X:144.161, Y:17.647)",16,208
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M06_RANK_D4-1.ygx,No1,0.5,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.7,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",64,80
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M06_RANK_D4-1.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,2,2Ends,N/A,0,For4532Chp-303,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",16,80
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M06_RANK_D4-2.ygx,No1,0.5,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.7,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",64,80
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M06_RANK_D4-2.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,5,2,2Ends,N/A,0,For4532Chp-303,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",16,80
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M08_RANK_D4-1_D4-2.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,2.6,5,2,2Ends,N/A,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",16,208
38,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M08_RANK_D4-1_D4-2.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3.2,1.9,Std. Chip,NORMAL,0,For3216Chp-302,N/A,17,"#1(X:0.000, Y:0.000) | #2(X:20.169, Y:31.835) | #3(X:20.095, Y:58.816) | #4(X:20.028, Y:85.829) | #5(X:19.957, Y:112.800) | #6(X:19.875, Y:139.813) | #7(X:19.795, Y:166.814) | #8(X:19.737, Y:193.807) | #9(X:19.663, Y:220.797) | #10(X:143.673, Y:221.106) | #11(X:143.759, Y:194.108) | #12(X:143.835, Y:167.136) | #13(X:143.898, Y:140.123) | #14(X:143.991, Y:113.143) | #15(X:144.064, Y:86.155) | #16(X:144.154, Y:59.129) | #17(X:144.209, Y:32.140)",64,208
39,8660746800,RK73B2ERTTD470J,8mmTape,4mm,01S__W2608M__T_M08_RANK_EA3B.ygx,No1,0,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.5,3.2,0.55,Std. Chip,NORMAL,0,For3216Chp-302,N/A,5,"#1(X:0.000, Y:0.000) | #2(X:73.623, Y:59.213) | #3(X:73.300, Y:129.665) | #4(X:148.400, Y:19.300) | #5(X:148.100, Y:89.700)",48,148
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2608M__T_M08_RANK_EA3B.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.6,5,2,2Ends,N/A,0,For3216Chp-302,N/A,5,"#1(X:0.000, Y:0.000) | #2(X:73.623, Y:59.213) | #3(X:73.300, Y:129.665) | #4(X:148.400, Y:19.300) | #5(X:148.100, Y:89.700)",12,148
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.5,0,1.5,0,Normal,50,100,DETAIL,DETAIL,100,4.5,3,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
62,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",45,405
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.5,0,1.5,0,Normal,50,100,DETAIL,DETAIL,100,4.5,3,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
62,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",45,405
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
156,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.5,0,1.5,0,Normal,50,100,DETAIL,DETAIL,100,4.5,3,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
62,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",45,405
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
156,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.5,0,1.5,0,Normal,50,100,DETAIL,DETAIL,100,4.5,3,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
62,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,0.55,Special,Retry Lead Center Search,0,For2125Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",45,405
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,No1,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.45,Std. Chip,NORMAL,0,For1608Chp-301,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_T.ygx,No1,0.5,0,1.5,0,Normal,50,100,DETAIL,DETAIL,100,4.5,3,1,Std. Chip,NORMAL,0,For3216Chp-302,N/A,15,"#1(X:0.000, Y:0.000) | #2(X:49.300, Y:0.000) | #3(X:98.600, Y:0.000) | #4(X:0.000, Y:26.000) | #5(X:49.300, Y:26.000) | #6(X:98.600, Y:26.000) | #7(X:0.000, Y:52.000) | #8(X:49.300, Y:52.000) | #9(X:98.600, Y:52.000) | #10(X:0.000, Y:78.000) | #11(X:49.300, Y:78.000) | #12(X:98.600, Y:78.000) | #13(X:0.000, Y:104.000) | #14(X:49.300, Y:104.000) | #15(X:98.600, Y:104.000)",15,405
